time_open,time_close,open,high,low,close,volume
2026-02-25T02:36:00Z,2026-02-25T02:37:00Z,1927.4129306658385,1928.2589514383797,1926.2382269326154,1928.1333664633414,45188
2026-02-25T02:37:00Z,2026-02-25T02:38:00Z,1926.5528390489105,1927.1748658652898,1926.5528390489103,1926.5828542078602,363
2026-02-25T02:38:00Z,2026-02-25T02:39:00Z,1926.5524528906817,1927.4206841068533,1926.5524528906815,1927.3401482483027,45203
2026-02-25T02:39:00Z,2026-02-25T02:40:00Z,1927.0583407168108,1927.1690903997637,1925.5351610335726,1927.1690903997635,49236
2026-02-25T02:40:00Z,2026-02-25T02:41:00Z,1927.1690903997637,1929.100961989535,1924.809704170901,1925.7173770098273,54298
2026-02-25T02:41:00Z,2026-02-25T02:42:00Z,1926.886450705422,1927.72570323042,1924.8681700424909,1927.448505172889,33178
2026-02-25T02:42:00Z,2026-02-25T02:43:00Z,1926.2424044682755,1926.7750654824347,1923.4558685552695,1925.7469709357945,42279
2026-02-25T02:43:00Z,2026-02-25T02:44:00Z,1922.179661735014,1922.179661735014,1921.3552297580957,1921.6441073425406,29223
2026-02-25T02:44:00Z,2026-02-25T02:45:00Z,1921.6441073425406,1922.833901708471,1921.6441073425406,1922.833901708471,4247
2026-02-25T02:45:00Z,2026-02-25T02:46:00Z,1923.2234127012412,1923.2234127012412,1923.1345101063268,1923.1345101063268,43
2026-02-25T02:46:00Z,2026-02-25T02:47:00Z,1923.0560482277422,1925.0874579531287,1923.0560482277415,1925.0874579531287,62136
2026-02-25T02:47:00Z,2026-02-25T02:48:00Z,1925.2475639210404,1925.6408994177118,1924.7447609994763,1925.6408994177118,54071
2026-02-25T02:48:00Z,2026-02-25T02:49:00Z,1925.6292195731692,1925.6292195731694,1924.3888432754559,1924.6253484197869,126137
2026-02-25T02:49:00Z,2026-02-25T02:50:00Z,1925.1337573850333,1925.3821720761437,1925.1337573850333,1925.3821720761437,123
2026-02-25T02:50:00Z,2026-02-25T02:51:00Z,1925.3547850730315,1928.0950836011327,1925.3547850730313,1928.0950836011327,168820
2026-02-25T02:51:00Z,2026-02-25T02:52:00Z,1928.0950836011325,1928.0950836011325,1926.1728634783003,1926.172863478301,61368
2026-02-25T02:52:00Z,2026-02-25T02:53:00Z,1926.0354984463706,1926.0354984463709,1925.646368798002,1925.656891155634,35677
2026-02-25T02:53:00Z,2026-02-25T02:54:00Z,1924.6779894249753,1924.705191958987,1924.0339507781273,1924.0339507781273,49752
2026-02-25T02:54:00Z,2026-02-25T02:55:00Z,1924.5924148672386,1924.8017238915809,1924.5924148672384,1924.8017238915809,306
2026-02-25T02:55:00Z,2026-02-25T02:56:00Z,1924.586969537972,1924.586969537972,1924.4538524849243,1924.4538524849243,8213
2026-02-25T02:56:00Z,2026-02-25T02:57:00Z,1924.7098646141706,1924.7098646141708,1923.1147149270432,1923.128246006519,29631
2026-02-25T02:57:00Z,2026-02-25T02:58:00Z,1923.1515174252613,1923.1515174252613,1922.3460855769204,1922.7645532674796,55978
2026-02-25T02:58:00Z,2026-02-25T02:59:00Z,1925.5683740590255,1925.5683740590255,1922.1299956029823,1922.1299956029825,57707
2026-02-25T02:59:00Z,2026-02-25T03:00:00Z,1922.1633800516593,1922.1633800516593,1922.140125902794,1922.140125902794,655
2026-02-25T03:00:00Z,2026-02-25T03:01:00Z,1921.7265059434508,1922.2492222122482,1920.595445056364,1920.8281399117557,74105
2026-02-25T03:01:00Z,2026-02-25T03:02:00Z,1920.595445056364,1923.4048332179955,1920.3546496749047,1921.6230273835592,71367
2026-02-25T03:02:00Z,2026-02-25T03:03:00Z,1918.8292403656158,1918.8292403656158,1918.4104568058606,1918.4210401064045,27
2026-02-25T03:03:00Z,2026-02-25T03:04:00Z,1918.3982205152129,1921.4261200534186,1918.0771546794806,1921.4261200534186,18004
2026-02-25T03:04:00Z,2026-02-25T03:05:00Z,1917.645440430553,1918.4859503950436,1917.6454404305528,1918.4859503950436,25228
2026-02-25T03:05:00Z,2026-02-25T03:06:00Z,1918.53726977791,1920.7907877283426,1918.53726977791,1920.7907877283426,69895
2026-02-25T03:06:00Z,2026-02-25T03:07:00Z,1920.7907877283426,1920.9262171876946,1920.5101512733333,1920.6628888139812,67
2026-02-25T03:07:00Z,2026-02-25T03:08:00Z,1920.6762511240395,1920.6762511240395,1919.35473908441,1919.35473908441,20858
2026-02-25T03:08:00Z,2026-02-25T03:09:00Z,1919.3018074581585,1919.831634125205,1918.8835886599377,1919.831634125205,45950
2026-02-25T03:09:00Z,2026-02-25T03:10:00Z,1919.2999451439875,1919.299945143988,1918.433935057777,1918.6716293058137,75516
2026-02-25T03:10:00Z,2026-02-25T03:11:00Z,1918.6745119462253,1919.0996189013686,1917.9616023296117,1917.9616023296117,33754
2026-02-25T03:11:00Z,2026-02-25T03:12:00Z,1917.9616023296117,1918.5857838259126,1917.8500299560176,1917.8500299560178,37210
2026-02-25T03:12:00Z,2026-02-25T03:13:00Z,1917.4585791646628,1917.8442111670404,1917.3153996607457,1917.8442111670402,11838
2026-02-25T03:13:00Z,2026-02-25T03:14:00Z,1920.151220140295,1920.537841143107,1920.1512201402948,1920.537841143107,90
2026-02-25T03:14:00Z,2026-02-25T03:15:00Z,1917.1312223528666,1919.3398501252607,1917.02423299891,1919.3398501252607,4655
2026-02-25T03:15:00Z,2026-02-25T03:16:00Z,1917.613150708644,1917.7971985129348,1917.613150708644,1917.712261729805,8953
2026-02-25T03:16:00Z,2026-02-25T03:17:00Z,1917.3034501184843,1919.1063022888538,1916.289915957624,1916.289915957624,814182
2026-02-25T03:17:00Z,2026-02-25T03:18:00Z,1916.719958503979,1916.719958503979,1914.089602666169,1914.089602666169,31792
2026-02-25T03:18:00Z,2026-02-25T03:19:00Z,1913.6795547825886,1913.6795547825886,1913.6795547825884,1913.6795547825886,17223
2026-02-25T03:19:00Z,2026-02-25T03:20:00Z,1911.446340347066,1915.3630748728028,1911.446340347066,1915.3630748728028,82435
2026-02-25T03:20:00Z,2026-02-25T03:21:00Z,1913.4738963666894,1913.5220898580005,1912.0731645712322,1912.0731645712326,138875
2026-02-25T03:21:00Z,2026-02-25T03:22:00Z,1911.9580629222517,1912.5621515122928,1910.8824224208524,1912.5621515122928,48974
2026-02-25T03:22:00Z,2026-02-25T03:23:00Z,1912.5621515122932,1912.985965116908,1910.2153642170817,1911.9433945862397,67853
2026-02-25T03:23:00Z,2026-02-25T03:24:00Z,1910.287280869578,1911.4519754864452,1908.206321080558,1909.3409856082424,26970
2026-02-25T03:24:00Z,2026-02-25T03:25:00Z,1909.4345407237556,1909.4345407237556,1907.2974846888962,1907.743433566794,23091
2026-02-25T03:25:00Z,2026-02-25T03:26:00Z,1908.3231043118722,1910.9709140308596,1908.3231043118722,1910.9709140308596,294483
2026-02-25T03:26:00Z,2026-02-25T03:27:00Z,1910.494880083518,1910.4948800835182,1909.3678452434253,1909.3678452434253,78214
2026-02-25T03:27:00Z,2026-02-25T03:28:00Z,1909.6714942008077,1910.1359671427097,1909.2846709229475,1909.3665499824122,21357
2026-02-25T03:28:00Z,2026-02-25T03:29:00Z,1910.1824759148883,1910.3399515538827,1910.1824759148878,1910.3399515538822,38091
2026-02-25T03:29:00Z,2026-02-25T03:30:00Z,1911.0812155804504,1911.37947141108,1910.4068428590354,1910.4142752612158,15964
2026-02-25T03:30:00Z,2026-02-25T03:31:00Z,1910.2060371262444,1911.0113556810438,1909.7680966570745,1911.0113556810436,135270
2026-02-25T03:31:00Z,2026-02-25T03:32:00Z,1911.3761009629677,1911.4748681725223,1910.5632034286089,1910.868930100163,18335
2026-02-25T03:32:00Z,2026-02-25T03:33:00Z,1910.3778831485804,1910.3778831485806,1909.356663980733,1909.531795328453,42566
2026-02-25T03:33:00Z,2026-02-25T03:34:00Z,1909.0397412710543,1909.0397412710543,1908.4230166290645,1908.8301678442444,74215
2026-02-25T03:34:00Z,2026-02-25T03:35:00Z,1907.8729948940158,1910.508910835527,1907.0964892625534,1910.2844255974248,143072
2026-02-25T03:35:00Z,2026-02-25T03:36:00Z,1910.06946512317,1910.222379071655,1909.2747359412456,1909.7104458617878,47328
2026-02-25T03:36:00Z,2026-02-25T03:37:00Z,1909.9957140532665,1909.9957140532665,1907.891957989027,1908.5135681350162,176100
2026-02-25T03:37:00Z,2026-02-25T03:38:00Z,1905.195974036606,1906.0716663171493,1905.195974036606,1906.045369355059,26405
2026-02-25T03:38:00Z,2026-02-25T03:39:00Z,1906.0716663171495,1908.7971468855742,1906.0716663171495,1908.7971468855742,98580
2026-02-25T03:39:00Z,2026-02-25T03:40:00Z,1909.2573236062851,1909.4945631688472,1904.8104353101703,1904.8104353101703,221739
2026-02-25T03:40:00Z,2026-02-25T03:41:00Z,1905.1992304155938,1906.3949239611904,1905.112913366861,1905.2933240702318,42829
2026-02-25T03:41:00Z,2026-02-25T03:42:00Z,1905.3987631472612,1906.1208573884514,1905.2961430000214,1906.1208573884514,45472
2026-02-25T03:42:00Z,2026-02-25T03:43:00Z,1906.4800248925749,1906.4800248925749,1906.3595454172607,1906.3595454172607,10733
2026-02-25T03:43:00Z,2026-02-25T03:44:00Z,1906.9127660477247,1907.2342987832099,1906.66061679336,1906.66061679336,37239
2026-02-25T03:44:00Z,2026-02-25T03:45:00Z,1906.6571756682056,1907.731419603035,1906.6571756682054,1907.7312798634512,23170
2026-02-25T03:45:00Z,2026-02-25T03:46:00Z,1907.6485270825865,1907.6485270825865,1906.98866737724,1907.4014163405755,26739
2026-02-25T03:46:00Z,2026-02-25T03:47:00Z,1908.0749554548672,1908.238243887951,1908.0749554548672,1908.182839723515,351
2026-02-25T03:47:00Z,2026-02-25T03:48:00Z,1908.0313981029808,1909.1340423900335,1908.0313981029808,1908.501270538566,60405
2026-02-25T03:48:00Z,2026-02-25T03:49:00Z,1907.6933384225563,1908.3469020635237,1907.4673403541494,1907.88878480962,51326
2026-02-25T03:49:00Z,2026-02-25T03:50:00Z,1907.8887848096197,1907.88878480962,1906.6121794831931,1906.8049079670882,18740
2026-02-25T03:50:00Z,2026-02-25T03:51:00Z,1906.8193867358498,1907.7145753319057,1906.8193867358498,1907.7145753319055,47691
2026-02-25T03:51:00Z,2026-02-25T03:52:00Z,1908.1546858459737,1908.1799991604346,1907.9862534684946,1908.1799991604346,20529
2026-02-25T03:52:00Z,2026-02-25T03:53:00Z,1908.5608360527308,1908.7362319918832,1908.5607528817172,1908.6087106689095,621
2026-02-25T03:53:00Z,2026-02-25T03:54:00Z,1908.347048666394,1908.3470486663941,1907.6068266254108,1907.6068266254108,77510
2026-02-25T03:54:00Z,2026-02-25T03:55:00Z,1907.0372822907043,1907.125230642703,1907.0372822907043,1907.125230642703,12
2026-02-25T03:55:00Z,2026-02-25T03:56:00Z,1907.3879855783653,1907.3879855783653,1907.3879855783648,1907.3879855783653,10033
2026-02-25T03:56:00Z,2026-02-25T03:57:00Z,1907.1014932233793,1907.1014932233797,1906.639465268332,1906.6394652683323,10132
2026-02-25T03:57:00Z,2026-02-25T03:58:00Z,1906.4639238231825,1906.4639238231825,1906.1387324731943,1906.1387324731945,46263
2026-02-25T03:58:00Z,2026-02-25T03:59:00Z,1905.8233886721487,1906.371731340906,1905.8233886721487,1906.371731340906,2112
2026-02-25T03:59:00Z,2026-02-25T04:00:00Z,1906.438204965898,1906.438204965898,1905.5270302653075,1905.5270302653075,10148
2026-02-25T04:00:00Z,2026-02-25T04:01:00Z,1905.9117194312246,1906.388463767551,1905.9117194312246,1906.3884637675505,20335
2026-02-25T04:01:00Z,2026-02-25T04:02:00Z,1906.4519518423294,1906.4519518423294,1904.8493384561841,1904.8493384561841,44843
2026-02-25T04:02:00Z,2026-02-25T04:03:00Z,1905.4634868135727,1906.8235699832471,1904.1369412050808,1904.7450713291155,82362
2026-02-25T04:03:00Z,2026-02-25T04:04:00Z,1903.3226798246635,1903.3226798246635,1896.8059900844123,1897.7835529168547,208363
2026-02-25T04:04:00Z,2026-02-25T04:05:00Z,1898.4524095681652,1899.8227018391099,1898.4524095681652,1899.8227018391099,42914
2026-02-25T04:05:00Z,2026-02-25T04:06:00Z,1899.96348413566,1901.0825701139222,1899.96348413566,1900.6555589781403,45843
2026-02-25T04:06:00Z,2026-02-25T04:07:00Z,1900.9848112896186,1901.192567994711,1900.9848112896184,1901.192567994711,13611
2026-02-25T04:07:00Z,2026-02-25T04:08:00Z,1901.5258561953306,1901.7079878121044,1901.3459514929905,1901.3459514929905,52627
2026-02-25T04:08:00Z,2026-02-25T04:09:00Z,1901.3459514929907,1901.6777700720131,1900.7436290549863,1901.1737298299975,37457
2026-02-25T04:09:00Z,2026-02-25T04:10:00Z,1900.6324398935378,1901.30087013287,1900.6324398935378,1901.30087013287,4198
2026-02-25T04:10:00Z,2026-02-25T04:11:00Z,1901.4796527726785,1901.4796527726785,1900.7277559115862,1901.4602013385359,2079
2026-02-25T04:11:00Z,2026-02-25T04:12:00Z,1901.206034542695,1905.2092086613818,1901.2060345426949,1905.2092086613814,170901
2026-02-25T04:12:00Z,2026-02-25T04:13:00Z,1905.2092086613814,1905.3416517240003,1902.3836704287785,1905.3416517240003,42048
2026-02-25T04:13:00Z,2026-02-25T04:14:00Z,1905.8021275846056,1905.8021275846056,1905.0363768758934,1905.1329940439043,23657
2026-02-25T04:14:00Z,2026-02-25T04:15:00Z,1905.0628789353684,1905.396635958886,1905.013923706528,1905.263088676368,284
2026-02-25T04:15:00Z,2026-02-25T04:16:00Z,1905.6218188673324,1906.2699782999296,1905.6218188673324,1905.903248353532,23923
2026-02-25T04:17:00Z,2026-02-25T04:18:00Z,1905.3799948368992,1905.3799948368994,1904.3353066916413,1904.5549292427768,37489
2026-02-25T04:18:00Z,2026-02-25T04:19:00Z,1904.554929242777,1904.554929242777,1903.8219804787218,1903.9386837325617,13056
2026-02-25T04:19:00Z,2026-02-25T04:20:00Z,1904.160520285663,1908.2951215557762,1904.160520285663,1906.890903359696,495181
2026-02-25T04:20:00Z,2026-02-25T04:21:00Z,1907.0024468462402,1907.6313012725595,1907.0024468462398,1907.3963810525113,9517
2026-02-25T04:21:00Z,2026-02-25T04:22:00Z,1907.2608513562009,1907.2608513562009,1907.0659208709947,1907.0659208709951,53259
2026-02-25T04:22:00Z,2026-02-25T04:23:00Z,1906.4509306787738,1908.8084593005806,1906.3946610253358,1908.0999285891096,225701
2026-02-25T04:23:00Z,2026-02-25T04:24:00Z,1911.0748114913854,1912.6004212126875,1911.0748114913854,1911.8953695107357,52532
2026-02-25T04:24:00Z,2026-02-25T04:25:00Z,1911.74598928929,1911.74598928929,1911.6138904568074,1911.6138904568077,7488
2026-02-25T04:25:00Z,2026-02-25T04:26:00Z,1912.180739908649,1912.1807399086492,1910.9179699174856,1911.1387369952877,29090
2026-02-25T04:26:00Z,2026-02-25T04:27:00Z,1910.9898208335983,1910.9898208335983,1910.769281850941,1910.769281850941,
2026-02-25T04:27:00Z,2026-02-25T04:28:00Z,1910.8546117158724,1910.8546117158724,1910.3164479807137,1910.3164479807137,17129
2026-02-25T04:28:00Z,2026-02-25T04:29:00Z,1910.2213845027886,1910.5503045849214,1910.2213845027886,1910.5503045849214,22
2026-02-25T04:29:00Z,2026-02-25T04:30:00Z,1910.5866289351438,1911.4807666981264,1910.5503045849214,1911.4807666981264,26543
2026-02-25T04:30:00Z,2026-02-25T04:31:00Z,1911.4807666981267,1912.1002462692297,1911.4807666981264,1912.1002462692293,52114
2026-02-25T04:31:00Z,2026-02-25T04:32:00Z,1913.27444334168,1913.2744433416801,1912.8599477010202,1912.8599477010202,106
2026-02-25T04:32:00Z,2026-02-25T04:33:00Z,1913.1380611717893,1913.1380611717898,1912.1573807309294,1912.754917711137,75424
2026-02-25T04:33:00Z,2026-02-25T04:34:00Z,1913.0988440437804,1913.098844043781,1913.0988440437804,1913.098844043781,17338
2026-02-25T04:34:00Z,2026-02-25T04:35:00Z,1910.78411748987,1910.78411748987,1910.78411748987,1910.78411748987,
2026-02-25T04:35:00Z,2026-02-25T04:36:00Z,1913.766872154379,1913.8226056136166,1913.766872154379,1913.8226056136166,18
2026-02-25T04:36:00Z,2026-02-25T04:37:00Z,1912.2135390080787,1912.9215795081254,1911.2478244259726,1911.2478244259726,81731
2026-02-25T04:37:00Z,2026-02-25T04:38:00Z,1911.2399632918255,1912.6366034930147,1911.2200467691255,1912.6366034930145,50377
2026-02-25T04:38:00Z,2026-02-25T04:39:00Z,1911.7802102600465,1911.7802102600465,1911.7802102600465,1911.7802102600465,
2026-02-25T04:39:00Z,2026-02-25T04:40:00Z,1911.6613871937798,1911.6719709657934,1911.6613871937798,1911.6719709657928,11490
2026-02-25T04:40:00Z,2026-02-25T04:41:00Z,1912.2776351010705,1913.319869508221,1912.27763510107,1913.1067716011394,28584
2026-02-25T04:41:00Z,2026-02-25T04:42:00Z,1913.2532148391242,1913.4180980691171,1913.2532148391242,1913.4180980691171,810
2026-02-25T04:42:00Z,2026-02-25T04:43:00Z,1913.175559059803,1913.1760480032688,1913.1586011972227,1913.1760480032683,497
2026-02-25T04:43:00Z,2026-02-25T04:44:00Z,1913.5018627615848,1913.7706834107291,1913.5018627615848,1913.7706834107291,4476
2026-02-25T04:44:00Z,2026-02-25T04:45:00Z,1913.6374281619392,1913.6374281619392,1913.6374281619392,1913.6374281619392,21
2026-02-25T04:46:00Z,2026-02-25T04:47:00Z,1913.4794096746457,1913.4794096746457,1913.4794096746457,1913.4794096746457,14
2026-02-25T04:47:00Z,2026-02-25T04:48:00Z,1913.2495735256812,1913.2495735256814,1911.98792664055,1911.98792664055,44925
2026-02-25T04:48:00Z,2026-02-25T04:49:00Z,1911.812528320548,1911.8125283205482,1910.7534242954775,1910.7534242954775,47550
2026-02-25T04:49:00Z,2026-02-25T04:50:00Z,1910.087023365572,1910.2108672749998,1909.9852669981997,1910.2075587386012,373
2026-02-25T04:50:00Z,2026-02-25T04:51:00Z,1910.3066146021533,1910.3066146021533,1908.7658236882658,1908.765823688266,52553
2026-02-25T04:51:00Z,2026-02-25T04:52:00Z,1908.5138604217184,1908.5138604217184,1908.4817283012324,1908.4817283012324,43
2026-02-25T04:52:00Z,2026-02-25T04:53:00Z,1908.780767759855,1908.7814913046518,1907.8650762484203,1907.8650762484203,18569
2026-02-25T04:53:00Z,2026-02-25T04:54:00Z,1907.8310192635013,1907.8711623399902,1907.704791366454,1907.7713568926536,88928
2026-02-25T04:54:00Z,2026-02-25T04:55:00Z,1907.2176256641783,1907.2176256641787,1907.1938669708143,1907.1938669708143,2535
2026-02-25T04:55:00Z,2026-02-25T04:56:00Z,1907.1407785260858,1907.3060842337304,1907.1407785260858,1907.3060842337304,12972
2026-02-25T04:56:00Z,2026-02-25T04:57:00Z,1906.6461954759664,1906.6461954759664,1906.053570507017,1906.059571034775,9002
2026-02-25T04:58:00Z,2026-02-25T04:59:00Z,1906.287734240917,1906.921027691679,1906.287734240917,1906.921027691679,4923
2026-02-25T04:59:00Z,2026-02-25T05:00:00Z,1906.5131145608202,1906.5131145608202,1906.2037143592838,1906.2037143592838,13844
2026-02-25T05:00:00Z,2026-02-25T05:01:00Z,1905.9485234570652,1905.9485234570652,1905.0811766408178,1905.081176640818,35935
2026-02-25T05:01:00Z,2026-02-25T05:02:00Z,1905.6059337200059,1905.7821731492916,1903.8314799015945,1903.8314799015945,43588
2026-02-25T05:02:00Z,2026-02-25T05:03:00Z,1904.4511393387434,1904.4511393387434,1904.123840149999,1904.3943244424654,17219
2026-02-25T05:03:00Z,2026-02-25T05:04:00Z,1904.9963262050035,1906.7695267917238,1904.9963262050032,1906.6629152356297,57557
2026-02-25T05:04:00Z,2026-02-25T05:05:00Z,1905.9989317648665,1906.861711165475,1905.9989317648665,1906.861711165475,5839
2026-02-25T05:05:00Z,2026-02-25T05:06:00Z,1907.0049321111942,1907.765548505327,1906.8737811356202,1906.8737811356204,64628
2026-02-25T05:06:00Z,2026-02-25T05:07:00Z,1906.1264732994052,1906.1264732994055,1906.1006271822607,1906.1006271822607,9465
2026-02-25T05:07:00Z,2026-02-25T05:08:00Z,1905.2936154273232,1905.2936154273232,1904.7118592478903,1904.8691532755367,22431
2026-02-25T05:08:00Z,2026-02-25T05:09:00Z,1905.3743552464748,1905.3747885011353,1905.2107056994503,1905.2107056994503,
2026-02-25T05:09:00Z,2026-02-25T05:10:00Z,1905.4648372774145,1906.0094941939842,1905.4438204338894,1905.9639779413942,27593
2026-02-25T05:10:00Z,2026-02-25T05:11:00Z,1906.1339178229896,1906.1339178229896,1905.2763939179304,1905.2763939179304,15803
2026-02-25T05:11:00Z,2026-02-25T05:12:00Z,1905.1389296524274,1905.1389296524274,1905.0584730499959,1905.0584730499959,13966
2026-02-25T05:12:00Z,2026-02-25T05:13:00Z,1904.8017784439855,1904.8017784439855,1904.7830484636522,1904.7830484636522,12007
2026-02-25T05:13:00Z,2026-02-25T05:14:00Z,1905.3379154393558,1905.337915439356,1903.8057445999584,1903.87984210372,30480
2026-02-25T05:14:00Z,2026-02-25T05:15:00Z,1903.8057445999584,1906.8406150949018,1903.5546901000498,1905.9987191941066,31239
2026-02-25T05:15:00Z,2026-02-25T05:16:00Z,1902.6927302183628,1902.6927302183628,1902.5179513969833,1902.5454104774117,19
2026-02-25T05:16:00Z,2026-02-25T05:17:00Z,1902.6071452114204,1903.4193172488315,1902.6071452114204,1903.4193172488315,12151
2026-02-25T05:17:00Z,2026-02-25T05:18:00Z,1903.0014882232147,1903.0014882232147,1902.6730894497723,1902.6730894497728,26193
2026-02-25T05:18:00Z,2026-02-25T05:19:00Z,1903.2323442912652,1903.4347109895987,1903.2323442912652,1903.4347109895987,7225
2026-02-25T05:19:00Z,2026-02-25T05:20:00Z,1902.888630424708,1903.5795984897977,1902.5412276995226,1903.5795984897977,37754
2026-02-25T05:20:00Z,2026-02-25T05:21:00Z,1902.107349793953,1906.4122420588099,1902.1073497939526,1905.516713935476,26641
2026-02-25T05:21:00Z,2026-02-25T05:22:00Z,1905.0282207777223,1905.0282207777223,1902.4678067451864,1902.757344728043,408954
2026-02-25T05:22:00Z,2026-02-25T05:23:00Z,1902.7573447280429,1902.7573447280429,1897.4025046028476,1897.772526618106,62637
2026-02-25T05:23:00Z,2026-02-25T05:24:00Z,1900.6381144943643,1900.6381144943643,1896.0711816707915,1897.5647349983885,65827
2026-02-25T05:24:00Z,2026-02-25T05:25:00Z,1895.6143947849976,1896.2378703213503,1889.865086610624,1890.629211293036,122807
2026-02-25T05:25:00Z,2026-02-25T05:26:00Z,1890.6548200036807,1891.1462287617546,1890.6548200036807,1891.116649600688,2004
2026-02-25T05:26:00Z,2026-02-25T05:27:00Z,1891.3644146900592,1894.3272927291152,1891.3644146900592,1894.3272927291152,62445
2026-02-25T05:27:00Z,2026-02-25T05:28:00Z,1892.431621514817,1892.5240364973902,1891.574852806826,1892.133146092032,36045
2026-02-25T05:28:00Z,2026-02-25T05:29:00Z,1891.1331162567546,1891.1331162567546,1890.878765633312,1891.1331162567546,19761
2026-02-25T05:29:00Z,2026-02-25T05:30:00Z,1892.848270786184,1893.5873297737662,1891.9357783365172,1891.9357783365172,36360
2026-02-25T05:30:00Z,2026-02-25T05:31:00Z,1893.8463393140628,1894.7346573587215,1893.2022976550359,1894.7346573587215,32059
2026-02-25T05:31:00Z,2026-02-25T05:32:00Z,1894.7820655233295,1895.359013178409,1891.7252528580366,1891.7252528580366,299174
2026-02-25T05:32:00Z,2026-02-25T05:33:00Z,1893.3099440445542,1893.990803317936,1888.4049279598523,1888.4049279598523,173230
2026-02-25T05:33:00Z,2026-02-25T05:34:00Z,1888.223296126212,1891.7349091205049,1888.223296126212,1889.0813256570589,97137
2026-02-25T05:34:00Z,2026-02-25T05:35:00Z,1887.5816469622362,1888.1744872978616,1885.5472842112533,1885.5472842112533,7473
2026-02-25T05:35:00Z,2026-02-25T05:36:00Z,1885.692394584288,1888.0498265854847,1885.6923945842877,1888.0498265854847,84191
2026-02-25T05:36:00Z,2026-02-25T05:37:00Z,1884.052701613491,1885.8837567990604,1883.9329255924956,1885.8837567990604,81194
2026-02-25T05:37:00Z,2026-02-25T05:38:00Z,1887.1082289493922,1887.1082289493922,1884.0597593189002,1884.0597593189002,225542
2026-02-25T05:38:00Z,2026-02-25T05:39:00Z,1882.9611758645167,1882.9611758645167,1878.7126520980805,1882.0279522412732,88504
2026-02-25T05:39:00Z,2026-02-25T05:40:00Z,1882.027952241273,1883.3801197567016,1881.6705723146733,1883.3801197567016,52990
2026-02-25T05:40:00Z,2026-02-25T05:41:00Z,1883.7260341649067,1884.1936669837858,1882.6505454243274,1882.6505454243277,91946
2026-02-25T05:41:00Z,2026-02-25T05:42:00Z,1882.6505454243272,1882.6505454243274,1880.836896405701,1880.8368964057015,76925
2026-02-25T05:42:00Z,2026-02-25T05:43:00Z,1881.5793068077683,1882.9634148016585,1881.232028469827,1881.232028469827,27831
2026-02-25T05:43:00Z,2026-02-25T05:44:00Z,1883.0094475312583,1884.4772888967484,1882.8810544168086,1884.4772888967484,58958
2026-02-25T05:44:00Z,2026-02-25T05:45:00Z,1884.5668374396341,1887.5448145621056,1884.5668374396341,1886.4865507217448,161193
2026-02-25T05:45:00Z,2026-02-25T05:46:00Z,1884.7606872514368,1886.064429364088,1883.7920729520501,1886.064429364088,50828
2026-02-25T05:46:00Z,2026-02-25T05:47:00Z,1886.362773945202,1886.702229898289,1886.0723996979934,1886.0837776643873,26827
2026-02-25T05:47:00Z,2026-02-25T05:48:00Z,1886.0582373637928,1886.0582373637933,1885.9447773797972,1886.0570706062222,329682
2026-02-25T05:48:00Z,2026-02-25T05:49:00Z,1891.0266204445882,1891.0266204445882,1890.2501016317024,1890.7308273592926,30058
2026-02-25T05:49:00Z,2026-02-25T05:50:00Z,1891.4454057327657,1891.4454057327657,1888.378606867331,1888.378606867331,49587
2026-02-25T05:50:00Z,2026-02-25T05:51:00Z,1889.5225326594414,1889.5225326594414,1889.1840309531694,1889.2868752354887,61081
2026-02-25T05:51:00Z,2026-02-25T05:52:00Z,1889.8246973685646,1889.8246973685646,1889.8067434395884,1889.8246973685643,133
2026-02-25T05:52:00Z,2026-02-25T05:53:00Z,1889.8773095347624,1889.8773095347624,1889.8773095347624,1889.8773095347624,3428
2026-02-25T05:53:00Z,2026-02-25T05:54:00Z,1889.6557018972592,1890.4723115880458,1889.6557018972592,1890.4723115880458,6478
2026-02-25T05:54:00Z,2026-02-25T05:55:00Z,1889.9413270594841,1889.9413270594846,1889.1560040113764,1889.1560040113766,26242
2026-02-25T05:55:00Z,2026-02-25T05:56:00Z,1889.1624531916443,1889.3025781778638,1889.162453191644,1889.3025781778638,115
2026-02-25T05:56:00Z,2026-02-25T05:57:00Z,1889.2089720875151,1889.2089720875151,1889.2089720875151,1889.2089720875151,7
2026-02-25T05:57:00Z,2026-02-25T05:58:00Z,1889.017042192847,1889.017042192847,1889.017042192847,1889.017042192847,2623
2026-02-25T05:58:00Z,2026-02-25T05:59:00Z,1888.4682525955247,1888.4682525955252,1887.7776960413305,1888.122888251344,177685
2026-02-25T05:59:00Z,2026-02-25T06:00:00Z,1888.369034936399,1888.4630349029194,1888.3380083121103,1888.4630349029194,35729
2026-02-25T06:00:00Z,2026-02-25T06:01:00Z,1887.5285509231496,1888.5841595337852,1887.5285509231496,1888.358220608657,11063
2026-02-25T06:01:00Z,2026-02-25T06:02:00Z,1888.3582206086567,1888.3582206086567,1888.139180069482,1888.2628323382385,21463
2026-02-25T06:02:00Z,2026-02-25T06:03:00Z,1889.1451070268972,1889.328122968079,1889.1451070268972,1889.328122968079,122401
2026-02-25T06:03:00Z,2026-02-25T06:04:00Z,1890.2245017122166,1890.2245017122166,1890.2245017122166,1890.2245017122166,4
